"coreid","Iptc4xmpExt:CountryCode","Iptc4xmpExt:CountryName","Iptc4xmpExt:ProvinceState","Iptc4xmpExt:WorldRegion","ac:accessURI","ac:associatedSpecimenReference","ac:attributionLogoURL","ac:bestQualityAccessURI","ac:bestQualityFormat","ac:caption","ac:captureDevice","ac:comments","ac:digitizationDate","ac:furtherInformationURL","ac:goodQualityAccessURI","ac:hashFunction","ac:hashValue","ac:licenseLogoURL","ac:metadataCreator","ac:metadataLanguage","ac:metadataLanguageLiteral","ac:metadataProvider","ac:metadataProviderLiteral","ac:provider","ac:providerLiteral","ac:providerManagedID","ac:resourceCreationTechnique","ac:serviceExpectation","ac:subjectOrientation","ac:subjectPart","ac:subtype","ac:subtypeLiteral","ac:tag","ac:thumbnailAccessURI","ac:variant","ac:variantLiteral","dc:creator","dc:format","dc:rights","dc:type","dcterms:accessRights","dcterms:available","dcterms:created","dcterms:creator","dcterms:description","dcterms:format","dcterms:identifier","dcterms:language","dcterms:license","dcterms:modified","dcterms:publisher","dcterms:references","dcterms:rights","dcterms:rightsHolder","dcterms:source","dcterms:title","dcterms:type","dwc:basisOfRecord","dwc:catalogNumber","dwc:collectionCode","dwc:collectionID","dwc:coordinateUncertaintyInMeters","dwc:country","dwc:county","dwc:day","dwc:decimalLatitude","dwc:decimalLongitude","dwc:eventDate","dwc:family","dwc:genus","dwc:geodeticDatum","dwc:georeferencedBy","dwc:habitat","dwc:institutionCode","dwc:kingdom","dwc:locality","dwc:month","dwc:municipality","dwc:occurrenceID","dwc:occurrenceRemarks","dwc:order","dwc:otherCatalogNumbers","dwc:phylum","dwc:recordedBy","dwc:scientificName","dwc:scientificNameAuthorship","dwc:specificEpithet","dwc:startDayOfYear","dwc:stateProvince","dwc:year","exif:PixelXDimension","exif:PixelYDimension","idigbio:associatedRecordReference","idigbio:associatedRecordsetReference","idigbio:recordId","photoshop:Credit","symbiota:recordEnteredBy","xmp:CreateDate","xmp:MetadataDate","xmpRights:Owner","xmpRights:UsageTerms","xmpRights:WebStatement"
"627a33e4-2a65-4347-826f-227de039f97e","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213660_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13051514","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213660_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:da87321d-95a2-4ab7-b0c7-6c457bde50ad","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213660_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213660_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-08-26 17:46:31","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"98241a6c-e72d-4a67-8b3d-83590532a3a3","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0008/NMSUACP0008403_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=366321","","","","","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0008/NMSUACP0008403_D.jpg","","","","","en","","","","","","urn:uuid:0ad80d79-e8ee-4dd3-b3d3-6b15fe26f357","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0008/NMSUACP0008403_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0008/NMSUACP0008403_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-01-16 14:10:15","NMSU","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"fb0a71f9-0682-47b1-8edf-bdda1f723e39","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_014/TTU-Z_014612_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=919721","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_014/TTU-Z_014612_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:10fa7184-14e9-4701-a5d7-1daed43269e3","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_014/TTU-Z_014612_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_014/TTU-Z_014612_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-01-10 18:46:34","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"ec931418-8d71-434d-bf57-a33faf3d068f","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201408/ASUHIC0067105_habitus_dorsal_1409014318.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13090085","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0067105_habitus_dorsal_1_1420757577_web.jpg","","","","","en","","","","","","urn:uuid:4a3523f2-0362-4bfd-b826-2af2e29a2c7d","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0067105_habitus_dorsal_1_1420757577_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201408/ASUHIC0067105_habitus_dorsal_1409014318.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-08-25 20:51:58","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"d6991af4-be85-4826-8ea9-12f4dbaa91a1","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0006/NMSUACP0006470_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=366085","","","","","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0006/NMSUACP0006470_D.jpg","","","","","en","","","","","","urn:uuid:16e5b06a-7a60-41c8-908b-288ea61819bf","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0006/NMSUACP0006470_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0006/NMSUACP0006470_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-02-04 20:36:57","NMSU","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"529092c1-82b7-4525-b11b-2862a1904feb","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012880_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1038985","","","","","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012880_D.jpg","","","","","en","","","","","","urn:uuid:73f3e735-14ba-45f8-a4ee-af0354a5ca0c","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012880_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012880_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-03-10 18:00:58","NMSU","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"2239ae44-3327-4702-a54b-a08ba52fd201","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201302/ASUHIC0008429_Habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=359311","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201302/ASUHIC0008429_Habitus_dor.jpg","","","","","en","","","","","","urn:uuid:a20d0a54-56a4-4f25-947d-5f7b29f95d3c","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201302/ASUHIC0008429_Habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201302/ASUHIC0008429_Habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-02-27 18:18:51","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2012","http://creativecommons.org/publicdomain/zero/1.0/"
"a9b1c095-f1cb-47ab-a491-41a255378a5e","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201209/ASUHIC0012113_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=430540","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201209/ASUHIC0012113_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:acb842b4-c7ad-4800-8c31-7659e18ff629","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201209/ASUHIC0012113_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201209/ASUHIC0012113_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2012-09-28 17:23:22","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2012","http://creativecommons.org/publicdomain/zero/1.0/"
"7772424e-429a-415f-a67e-652aa8ecb424","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204857_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=853270","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204857_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:41f9d36f-569c-4d09-813d-e82a2c7a727c","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204857_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204857_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-02-12 13:34:05","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"29bcbbce-252f-46a9-a3cd-f1e551b6ff0c","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022792_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1044130","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022792_D.jpg","","","","","en","","","","","","urn:uuid:5cdc6250-3fa0-4f3d-be7a-387353ca2994","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022792_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022792_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-02-04 20:35:45","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"8e63b8a2-0f66-45c4-b5ab-c11f0838e0e5","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_064/TTU-Z_064795_combined_dorsal_a_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=846910","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_064/TTU-Z_064795_combined_dorsal_a.jpg","","","","","en","","","","","","urn:uuid:709412f9-e71f-4b2a-bfed-6047502e96d1","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_064/TTU-Z_064795_combined_dorsal_a_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_064/TTU-Z_064795_combined_dorsal_a_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-01-16 14:10:50","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"773ca493-56f9-48d9-ad17-1332c0135080","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0034/NAUF4A0034486_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1062056","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0034/NAUF4A0034486_D.jpg","","","","","en","","","","","","urn:uuid:40dd905c-5f36-4bd7-b7fb-4168915534d1","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0034/NAUF4A0034486_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0034/NAUF4A0034486_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-01-07 17:35:45","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"28b6de97-f957-495f-b565-e0a9d7569ffb","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_208/TTU-Z_208635_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13050589","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_208/TTU-Z_208635_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:381636c6-d041-43f1-a526-e118dee5938e","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_208/TTU-Z_208635_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_208/TTU-Z_208635_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-08-26 17:46:40","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"07677c30-bd85-42dd-9898-f88e55d4a840","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201409/ASUHIC0045666_habitus_dorsal_1409885493.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=12721898","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0045666_habitus_dorsal_1_1420757594_web.jpg","","","","","en","","","","","","urn:uuid:79c1930d-c387-45e8-812c-b3007125112a","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0045666_habitus_dorsal_1_1420757594_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201409/ASUHIC0045666_habitus_dorsal_1409885493.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-09-04 22:51:33","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"944ffe5f-45ed-4d82-b7ba-b627f9ddf5c3","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0008/NMSUACP0008410_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=366329","","","","","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0008/NMSUACP0008410_D.jpg","","","","","en","","","","","","urn:uuid:d84bf2f7-1bee-4f70-b031-750f78b156e6","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0008/NMSUACP0008410_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0008/NMSUACP0008410_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-01-16 14:10:10","NMSU","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"bd71f623-16d7-4ffb-ab3a-a15587b747b5","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0019454_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=829148","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0019454_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:ae6106c9-bd92-451c-9a13-7f1c4c4addda","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0019454_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0019454_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-04-08 22:07:54","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"44ff2f81-1194-46a7-8a27-306f931543f6","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201503/TTU-Z_228826_combined_dorsal_1425674305.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=14837272","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201503/TTU-Z_228826_combined_dorsal_1_1426019583_web.jpg","","","","","en","","","","","","urn:uuid:4d0765c3-fbe4-45ad-9650-2be355617577","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201503/TTU-Z_228826_combined_dorsal_1_1426019583_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201503/TTU-Z_228826_combined_dorsal_1425674305.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-03-06 15:38:25","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"bf3dc950-2b27-4f4c-b76f-f7f8d80dff1a","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201503/ASUHIC0060122_habitus_dorsal_1425682966.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13082742","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201503/ASUHIC0060122_habitus_dorsal_1_1426019592_web.jpg","","","","","en","","","","","","urn:uuid:eb599105-c931-40b7-9ebc-de61c14bf7b0","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201503/ASUHIC0060122_habitus_dorsal_1_1426019592_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201503/ASUHIC0060122_habitus_dorsal_1425682966.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-03-06 18:02:46","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"b17f9a48-0ad3-487e-ad77-0d99606b9c8e","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041981_D.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=14395268","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041981_D.jpg","","","","","en","","","","","","urn:uuid:f120e9a0-5cfe-4775-96e1-6d07daaa9bb1","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041981_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041981_D.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-13 14:17:18","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"eea91762-0e69-49ec-a266-186b6675d2f5","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042013_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=14395370","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042013_D.jpg","","","","","en","","","","","","urn:uuid:149f3ecd-fdac-450d-bdcf-dd872f86c175","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042013_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042013_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-13 14:19:03","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"8dc7efb0-ad6d-4e4e-af76-898ded9375d6","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041952_D.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13104186","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041952_D.jpg","","","","","en","","","","","","urn:uuid:cd4e5da1-b93d-4a8e-a812-378a9019176e","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041952_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041952_D.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-13 14:19:54","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"6eed60b7-1496-4c6b-8bde-002301042924","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201503/ASUHIC0070918_habitus_dorsal_1426788962.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13113798","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/ASUHIC0070918_habitus_dorsal_1_1429125454_web.jpg","","","","","en","","","","","","urn:uuid:66f0ca00-5821-4036-8d4c-30f9f8432610","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/ASUHIC0070918_habitus_dorsal_1_1429125454_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201503/ASUHIC0070918_habitus_dorsal_1426788962.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-03-19 14:16:02","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
